Blue Ash;Ohio;United States;39.2320073;-84.3782817
Blue Hill;Pennsylvania;United States;39.9509441;-75.412973
Blue Hills;Connecticut;United States;41.812877;-72.6975934
Blue Island;Illinois;United States;41.6572753;-87.6801848
Boa Vista;North Region;Brazil;2.8208478;-60.6719582
Bogota;Bogota Capital District;Colombia;4.6533326;-74.083652
Bologna;Emilia-Romagna;Italy;44.4938203;11.3426327
Bolu;Black Sea Region;Turkey;40.7332953;31.6110479
Bon Air;Virginia;United States;37.5248694;-77.5577655
Borough Park;New York;United States;40.633993;-73.9968059
Boston;Connecticut;United States;41.2781512;-73.4073429
Boston;Massachusetts;United States;42.3602534;-71.0582912
Boston;New York;United States;42.6289495;-78.7375289
Boston;Pennsylvania;United States;40.3120141;-79.8231024
Boulder Park;Georgia;United States;33.752885;-84.5327095
Bowmansville;New York;United States;42.9383918;-78.6847515
Braintree;Massachusetts;United States;42.2064195;-71.005067
Brandermill;Virginia;United States;37.4440478;-77.6542002
Brandywine;Delaware;United States;39.8295563;-75.5343681
Brasilia;Central-West Region;Brazil;-15.7934036;-47.8823172
Brentwood;Georgia;United States;31.6190613;-84.2454656
Brentwood;Pennsylvania;United States;40.3732693;-79.9756206
Brentwood;Tennessee;United States;36.0325687;-86.7825235
Briargrove;Texas;United States;29.747853550000002;-95.49253858851347
Briark;Arkansas;United States;35.1467572;-90.1259263
Briar Manor;New Jersey;United States;40.21283305;-74.6548609821312
Briarwood;South Carolina;United States;34.6681616;-82.8068083
Bricktown;Illinois;United States;41.9391988;-87.6833892
Bridgeport;Indiana;United States;39.732267;-86.3172136
Bridgeport;Texas;United States;33.2101155;-97.7547552
Bridgeton;Missouri;United States;38.7566055;-90.42352
Bridgeview;Illinois;United States;41.7500323;-87.8042216
Brighton Beach;New York;United States;40.57964365;-73.96111081059607
Brighton;New York;United States;43.1257954;-77.5687343
Brisbane;Queensland;Australia;-27.4689682;153.0234991
Bristol;Connecticut;United States;41.6735209;-72.9464859
Bristol;Missouri;United States;39.0916715;-94.4530078
Bristol;Pennsylvania;United States;40.122900200000004;-74.86447057681232
Bristol;Rhode Island;United States;41.6770463;-71.2661597
Broadview Heights;Ohio;United States;41.3139426;-81.6851271
Broadway Junction;New York;United States;40.67677;-73.9001366
Brookfield;Tennessee;United States;35.1042572;-89.8798096
Brookfield;Wisconsin;United States;43.0605671;-88.1064787
Brookhaven;Pennsylvania;United States;39.8693003;-75.3823039
Brookline;Massachusetts;United States;42.3317642;-71.1211635
Brooklyn Heights;Tennessee;United States;36.2042221;-86.7866654
Brooklyn Manor;New York;United States;40.6948252;-73.8476351
Brooklyn;New York;United States;40.6526006;-73.9497211
Brooklyn;Ohio;United States;41.439754;-81.7405559
Brook Park;Ohio;United States;41.3983838;-81.8045788
Brookwood;Georgia;United States;33.8026052;-84.3929827
Brookwood Hills;Georgia;United States;33.8078828;-84.3902048
Broomall;Pennsylvania;United States;39.9815001;-75.3565797
Brown Deer;Wisconsin;United States;43.1744352;-87.972722
Bruges;Flanders;Belgium;51.2085526;3.226772
Brunswick;Ohio;United States;41.2456819;-81.8275398
Brunswick;Victoria;Australia;-37.766704000000004;144.960984381257
Brussels;Brussels-Capital;Belgium;50.8465573;4.351697
Bucharest;Bucharest;Romania;44.4361414;26.1027202
Buckland;Connecticut;United States;41.79621;-72.5506433
Budapest;Central Hungary;Hungary;47.4979937;19.0403594
Buena Park;Illinois;United States;41.9578099;-87.6528331
Buena Vista;Florida;United States;25.8131533;-80.1917142
Buenos Aires;Autonomous City of Buenos Aires;Argentina;-34.6075682;-58.4370894
Buffalo;Georgia;United States;33.4723592;-82.1417861
Buffalo;New York;United States;42.8867166;-78.8783922
Bulls Head;New York;United States;40.6070484;-74.1620879
Burbank;Illinois;United States;41.741406;-87.7686078
Burke;Wisconsin;United States;43.1358279;-89.2762273
Burlingame;Oregon;United States;45.468452;-122.6850955
Burlington;Massachusetts;United States;42.5048167;-71.1956111
Burlington;New Jersey;United States;40.0712218;-74.8648859
Burnaby;British Columbia;Canada;49.2433804;-122.9725459
Burnsville;Minnesota;United States;44.7670567;-93.2773887
Bursa;Marmara Region;Turkey;40.1827657;29.0677305
Bushwick;New York;United States;40.6942696;-73.9187482
Buzzard Point;District of Columbia;United States;38.8687672;-77.0110423
Buzzard Point;Virginia;United States;37.093295;-82.341135
Cabanne Place;Missouri;United States;38.6569958;-90.2670577
Caguas;Puerto Rico;United States;18.2345399;-66.0351316
Cairo;Cairo Governorate;Egypt;30.0443879;31.2357257
Calgary;Alberta;Canada;51.0460954;-114.065465
Cali;Valle del Cauca;Colombia;3.4517923;-76.5324943
Callao;Constitutional Province of Callao;Peru;-12.0522626;-77.1391133
Calumet Heights;Illinois;United States;41.7300347;-87.5792134
Calverton;Maryland;United States;39.0576091;-76.9358082
Camberwell;Victoria;Australia;-37.8384623;145.0740767
Cambrian Park;California;United States;37.2564495;-121.93148392316365
Cambridge;Massachusetts;United States;42.3750997;-71.1056157
Cambridge;New Jersey;United States;39.8976136;-74.9079433
Camden;New Jersey;United States;39.9448402;-75.1198911
Camden;Pennsylvania;United States;40.3397917;-79.8969937
Campbell;California;United States;37.2870626;-121.9448818
Campeche;Baja California;Mexico;32.5645288;-114.9983688
Camp Hill;Pennsylvania;United States;40.2398118;-76.9199742
Campo Grande;Central-West Region;Brazil;-20.4640173;-54.6162947
Canakkale;Marmara Region;Turkey;40.1535295;26.4139699
Canarsie;New York;United States;40.643715;-73.9006921
Canton;Connecticut;United States;41.8245424;-72.8937122
Canton;Virginia;United States;36.6575925;-82.92072
Cape Town;Western Cape;South Africa;-33.928992;18.417396
Capitol Hill;District of Columbia;United States;38.8890009;-77.0002537
Caracas;Capital District;Venezuela;10.506098;-66.9146017
Carlingford;New South Wales;Australia;-33.7744947;151.0475215
Carmel Commons;North Carolina;United States;35.078202;-80.8517391
Carmel;Florida;United States;30.9810157;-87.1185801
Carmel;Indiana;United States;39.9788017;-86.1189257
Carney;Maryland;United States;39.3942737;-76.523576
Carneys Point;New Jersey;United States;39.71082015;-75.46755083409386
Carolina;Puerto Rico;United States;18.3794415;-65.957695
Carroll Manor;Pennsylvania;United States;40.1342586;-77.0121994
Carroll Park;Pennsylvania;United States;39.9734512;-75.2344964
Carson;California;United States;33.8322043;-118.2517547
Cartago;Cartago Province;Costa Rica;9.8642435;-83.9204377
Carteret;New Jersey;United States;40.5773266;-74.2282005
Cary;North Carolina;United States;35.7882893;-78.7812081
Casablanca;Casablanca-Settat;Morocco;33.5950627;-7.6187768
Castleton Corners;New York;United States;40.6131597;-74.1223647
Castleton;Indiana;United States;39.9050533;-86.0513488
Castlewood;Colorado;United States;39.5847104;-104.9010903
Catonsville;Maryland;United States;39.2720504;-76.7318456
Cayce;South Carolina;United States;33.9657091;-81.0739827
Ceboksary;Volga Federal District;Russia;56.1307195;47.2449597
Cedarbrook;Pennsylvania;United States;40.0831664;-75.159898
Cedar Hills;Oregon;United States;45.5068379;-122.8022092
Cedar Manor Houses;New York;United States;40.685;-73.7847222
Cedar Manor;New York;United States;40.6907608;-73.7901878
Centennial;Colorado;United States;39.5680644;-104.97783081285026
Central College;Ohio;United States;40.1020078;-82.8882343
Central Falls;Rhode Island;United States;41.8906553;-71.3922785
Chaparral;Arizona;United States;33.6433724;-112.179599
Charlotte;Georgia;United States;33.5317788;-84.3582574
Charlotte;North Carolina;United States;35.2272086;-80.8430827
Chatswood;New South Wales;Australia;-33.7944797;151.1818571
Cheektowaga;New York;United States;42.9086793;-78.74809257103851
Chelsea;Massachusetts;United States;42.3917638;-71.0328284
Chelyabinsk;Ural Federal District;Russia;55.1598408;61.4025547
Chennai;Tamil Nadu;India;13.0836939;80.270186
Cherokee Park;Tennessee;United States;36.135891;-86.8338887
Cherry Grove;Maryland;United States;38.9481667;-76.8491384
Cherry Grove;Ohio;United States;39.0725616;-84.3218825
Cherry Hill;New Jersey;United States;39.9348351;-75.0307264
Cherry Park;Massachusetts;United States;42.0967203;-72.56870012506204
Cherry Ridge;Colorado;United States;39.6266545;-104.9388691
Chesterfield;Missouri;United States;38.661953;-90.5643258
Chester;New Jersey;United States;40.7842667;-74.6968284
Chester;Pennsylvania;United States;39.849557;-75.3557458
Chestnut Hill;Massachusetts;United States;42.3306529;-71.1661647
Chetpet;Tamil Nadu;India;12.9224316;80.0200489
Cheviot;Ohio;United States;39.1570028;-84.6132787
Chiang Mai;Chiang Mai Province;Thailand;18.7882778;98.9858802
Chicago;Illinois;United States;41.8755616;-87.6244212
Chicago Ridge;Illinois;United States;41.7014217;-87.7792196
Chicago;South Carolina;United States;35.0626811;-82.1836628
Chillum;Maryland;United States;38.9637218;-76.9908093
Chios;Aegean;Greece;38.37581315;26.064655246170453
Chon Buri;Chon Buri Province;Thailand;13.3662087;100.9872185
Chula Vista;California;United States;32.6400541;-117.0841955
Churchland;Virginia;United States;36.8645926;-76.3966116
Cicero;Illinois;United States;41.8455398;-87.7540199
Cielo Vista;Texas;United States;31.7878863;-106.3805402
Cincinnati;Ohio;United States;39.1014537;-84.5124602
Cinnaminson;New Jersey;United States;39.9967789;-74.99267
Citrus Park;Florida;United States;28.0783497;-82.5698192
City Island;New York;United States;40.847455999999994;-73.78646637155543
City Line;New York;United States;40.6762251;-73.8869623
Clairemont;California;United States;32.8195052;-117.1823399
Clark;New Jersey;United States;40.6233995;-74.3148279
Clawson;Michigan;United States;42.5333682;-83.1463166
Claymont;Delaware;United States;39.8006685;-75.4596404
Clay;Tennessee;United States;36.5598014;-84.4313259
Clayton;Missouri;United States;38.6504352;-90.3362473
Clearview Manor;Virginia;United States;38.9412219;-77.1497016
Clearwater;Florida;United States;27.9658533;-82.8001026
Clegg;North Carolina;United States;35.8657039;-78.8494514
Clermont;Indiana;United States;39.81755355;-86.32246770487652
Cleveland;Illinois;United States;41.5061454;-90.3148479
Cleveland;Ohio;United States;41.5051613;-81.6934446
Cleveland Park;District of Columbia;United States;38.9352305;-77.0587072
Cleveland;Texas;United States;30.3414794;-95.0900115
Cliffside Park;New Jersey;United States;40.8214894;-73.9876388
Clifton;New Jersey;United States;40.8584328;-74.1637553
Clinton Hill;New York;United States;40.6897222;-73.9652778
Clive;Iowa;United States;41.6096559;-93.7754644
Coachman;Florida;United States;27.9777977;-82.7378787
Cobblestone Square;Arizona;United States;33.6014305;-111.9726466
Cockeysville;Maryland;United States;39.4845658;-76.6502845
Cockrell Hill;Texas;United States;32.7362421;-96.8869481
Coldwater;New York;United States;43.1358951;-77.7352834
Colgate;Maryland;United States;39.2965275;-76.5168146
Colima;Colima;Mexico;19.2451909;-103.720828
College Downs;North Carolina;United States;35.2966434;-80.7330895
College Park;Arizona;United States;33.6275394;-112.1784876
College Park;Florida;United States;30.3449613;-81.6778745
College Park;Georgia;United States;33.6534427;-84.4493725
College Park;Maryland;United States;38.980666;-76.9369189
College Park;New York;United States;42.0192582;-73.8815223
College Park;Pennsylvania;United States;40.9484214;-76.88469
College Park;Virginia;United States;37.1110058;-76.5225414
College Point;New York;United States;40.7876014;-73.8459682
Collingswood;New Jersey;United States;39.9181686;-75.071284
Collingwood;Victoria;Australia;-37.8043835;144.9877853349575
Collinsville;Connecticut;United States;41.875887500000005;-72.8432752649851
Cologne;North Rhine-Westphalia;Germany;50.938361;6.959974
Colombo;Western Province;Sri Lanka;6.9387469;79.8541134
Colonial Lake Lands;New Jersey;United States;40.2531641;-74.7287714
Colonial Park;Pennsylvania;United States;40.3006446;-76.8096938
Colonia;New Jersey;United States;40.591713150000004;-74.31422738729222
Colony Biltmore IV;Arizona;United States;33.5153205;-112.0245922
Columbia;South Carolina;United States;34.0007493;-81.0343313
Columbus;Ohio;United States;39.9622601;-83.0007065
Concepcion;Biobío Region;Chile;-36.8270795;-73.0502399
Concordville;Pennsylvania;United States;39.8851109;-75.520202
Coney Island;New York;United States;40.57592745;-73.99219592886062
Conshohocken;Pennsylvania;United States;40.0792766;-75.3015714
Constance;Kentucky;United States;39.0739485;-84.6374452
Converse;Texas;United States;29.5180081;-98.3161241
Co-Op City;New York;United States;40.8738889;-73.8294444
Copenhagen;Capital Region of Denmark;Denmark;55.6867243;12.5700724
Coquimbo;Coquimbo Region;Chile;-29.9531928;-71.3379884
Coquitlam;British Columbia;Canada;49.2842958;-122.793281
Coral Gables;Florida;United States;25.72149;-80.2683838
Coral Hills;Maryland;United States;38.8705297;-76.9215009
Coral Terrace;Florida;United States;25.7459338;-80.3044957
Cordoba;Córdoba;Argentina;-31.4173391;-64.183319
Corona;New York;United States;40.7469593;-73.8601456
Country Club;Florida;United States;25.9482396;-80.3169592
Country Club Hills;Virginia;United States;38.9140002;-77.1308124
Country Club Park;California;United States;34.050289;-118.3211871
Covington;Kentucky;United States;39.0836224;-84.508371
Covington;Ohio;United States;40.1172727;-84.3538367
Craig;Kansas;United States;38.9658389;-94.8163513
Crane Square;New Jersey;United States;40.6820922;-74.2082505
Cranford;New Jersey;United States;40.6584358;-74.2995923
Cranston;Rhode Island;United States;41.7809588;-71.4371257
Creve Coeur;Missouri;United States;38.6613007;-90.4423653
Cromwell;Connecticut;United States;41.5949942;-72.6455665
Crows Nest;New South Wales;Australia;-33.8255649;151.2036095
Croydon;Greater London;United Kingdom;51.3713049;-0.101957
Crystal City;Virginia;United States;38.8555252;-77.0516974
Crystal;Minnesota;United States;45.031823;-93.3606072
Cudahy;California;United States;33.9620584;-118.1835395
Cudahy;Wisconsin;United States;42.959738;-87.861471
Cudell;Ohio;United States;41.4768737;-81.7537653
Cuernavaca;Morelos;Mexico;18.9218274;-99.2342282
Cuiaba;Central-West Region;Brazil;-15.5986686;-56.0991301
Culmore;Virginia;United States;38.8559456;-77.1399796
Culver City;California;United States;34.0211224;-118.396466
Culver Garden;California;United States;33.9938124;-118.4280374
Cumberland;Rhode Island;United States;41.9667656;-71.4328363
Cupertino;California;United States;37.3228934;-122.0322895
Curitiba;South Region;Brazil;-25.4295963;-49.2712724
Cuyler;Illinois;United States;41.9533654;-87.6747782
Dalewood;Tennessee;United States;36.2056108;-86.7158308
Dalewood;Virginia;United States;38.4253379;-81.7634381
Dallas;Illinois;United States;40.6373546;-91.1679346
Dallas;Texas;United States;32.7762719;-96.7968559
Dalrock;Texas;United States;32.9106791;-96.5311007
Daly City;California;United States;37.6904826;-122.47267
Darby;Pennsylvania;United States;39.92158605;-75.2638197516392
Darlington Corners;Pennsylvania;United States;39.9198319;-75.5765959
Davao;Davao Region;Philippines;7.0645451;125.6084371
Dawnbury;Indiana;United States;39.8699269;-86.1199702
Dearborn Heights;Michigan;United States;42.3369816;-83.2732627
Dearborn;Michigan;United States;42.3222599;-83.1763145
Decatur;Georgia;United States;33.7737582;-84.296069
Dedham;Massachusetts;United States;42.2489143;-71.1755732
Deerwood Club;Florida;United States;30.2310743;-81.5495339
Del Cerro;California;United States;32.7850349;-117.0624815
Delhi;Delhi;India;28.6517178;77.2219388
Del Paso;California;United States;38.6526814;-121.4732882
Delta;British Columbia;Canada;49.0846258;-123.0579384
Delta Mills;Michigan;United States;42.7650349;-84.6474832
Del Valle;California;United States;34.4194407;-118.656478
Del Valle;Texas;United States;26.2603498;-98.1383423
Denizli;Aegean Region;Turkey;37.7733197;29.0869273
Denpasar;Bali;Indonesia;-8.6524973;115.2191175
Denver;Colorado;United States;39.7392364;-104.9848623
Depew;New York;United States;42.9022047;-78.6956723
Des Moines;Iowa;United States;41.5910323;-93.6046655
Detroit;Michigan;United States;42.3315509;-83.0466403
Devon;Delaware;United States;39.8278897;-75.539924
Dixie;Florida;United States;28.4349991;-82.3025888
Dixie;Georgia;United States;32.8668054;-83.7643497
Dixie;Louisiana;United States;31.1362951;-93.2690537
Dixie;North Carolina;United States;35.1867313;-80.9893024
Dixie;Tennessee;United States;36.4286754;-89.2059017
Doha;Doha;Qatar;25.2856329;51.5264162
Doral;Florida;United States;25.8195424;-80.3553302
Doraville;Georgia;United States;33.8981579;-84.2832564
Dormont;Pennsylvania;United States;40.3959026;-80.0331092
Dorval;Quebec;Canada;45.4453082;-73.7510888
Douglaston;New York;United States;40.768713;-73.7470765
Downey;California;United States;33.942215;-118.1235646
Doyle;New York;United States;42.8795028;-78.7847545
Draper;Utah;United States;40.5246711;-111.8638226
Drew Park;Florida;United States;27.9839089;-82.5131511
Drexel Gardens;Indiana;United States;39.7405998;-86.2463779
Drexel Hill;Pennsylvania;United States;39.9470567;-75.2921301
Driftwood Hills;Indiana;United States;39.9191175;-86.12301748768942
Druid Hills;Georgia;United States;33.7803832;-84.336036
Dubai;Dubai;United Arab Emirates;25.2653471;55.2924914
Dublin;Leinster;Ireland;53.3497645;-6.2602732
Dublin;Ohio;United States;40.0992294;-83.1140771
Dublin Woods;North Carolina;United States;35.8162471;-78.767350328574
Duncannon;Pennsylvania;United States;40.3931433;-77.0325751
Dundalk;Maryland;United States;39.2574114;-76.5236745
Dundas;New South Wales;Australia;-33.802949;151.0440587
Dunedin;Florida;United States;28.0197404;-82.7717684
Dunlap;Pennsylvania;United States;40.1887203;-74.8690536
Dunwoody;Georgia;United States;33.9463786;-84.3342686
Dusseldorf;North Rhine-Westphalia;Germany;51.2254018;6.7763137
Duwamish;Washington;United States;47.5067183;-122.2910085
Dyker Heights;New York;United States;40.6204716;-74.0116668
Eagle Ford;Texas;United States;32.7848517;-96.9008376
Eagle Rock;California;United States;34.1390325;-118.2140958
East Arlington;Maryland;United States;39.3321696;-76.6684721
East Atlanta;Georgia;United States;33.7401973;-84.3455507
East Berlin;Connecticut;United States;41.6161381;-72.7169515
East Brisbane;Queensland;Australia;-27.4832497;153.0455745
East Bristol;Connecticut;United States;41.6664872;-72.9117689
East Center;Ohio;United States;41.2528327;-81.6345672
Eastchester Bay;New York;United States;40.8325;-73.8191667
East Cleveland;Ohio;United States;41.5331066;-81.5790137
East Conway Hill;Georgia;United States;33.87927;-84.4038166
East Elmhurst;New York;United States;40.7612123;-73.8651358
Eastern Parkway;New York;United States;40.66917;-73.93972
East Farmington Heights;Connecticut;United States;41.7317668;-72.7762081
East Flatbush;New York;United States;40.6537148;-73.9304151
East Gentilly;Louisiana;United States;30.0240905;-89.9889584
East Greenwich;Rhode Island;United States;41.6603788;-71.4558911
East Hanover;New Jersey;United States;40.8200998;-74.3648731
East Harlem;New York;United States;40.7947222;-73.9425
East Hartford;Connecticut;United States;41.7823216;-72.6120346
East Haven;Texas;United States;29.6399531;-95.2524351
Eastlake;California;United States;32.6597767;-116.9789141
East Lansing;Michigan;United States;42.7320307;-84.4721678
East Liberty;Pennsylvania;United States;40.4620685;-79.9239522
East Los Angeles;California;United States;34.0239015;-118.1720157
East Melbourne;Victoria;Australia;-37.815574;144.98255732455777
East Nashville;Tennessee;United States;36.1725564;-86.7597205
East Natick;Rhode Island;United States;41.7187117;-71.4820037
East New York;New York;United States;40.6667702;-73.8823583
East Orange;New Jersey;United States;40.767323;-74.2048677
East Point;Georgia;United States;33.6795531;-84.4393724
East Providence;Rhode Island;United States;41.8137116;-71.3700545
East Rochester;New York;United States;43.112157;-77.483559
