190625;Payton;Ortiz;female;1959-04-14;Valley Stream;New York;United States;62
250963;Daniella;Murphy;female;1993-11-24;Pine Grove;Virginia;United States;245
52134;Niko;James;male;1982-12-13;Blacklick;Ohio;United States;311
21719;Carter;Mills;male;1994-09-11;Valley Stream;New York;United States;177
86718;Aliyah;Parson;female;1991-11-26;Tudor City;New York;United States;239
39131;Athena;Patel;female;1978-03-27;Heakers;Texas;United States;165
119614;Collins;Walker;female;1990-06-08;Chicago;Illinois;United States;564
42313;Jameson;Klein;male;1981-11-02;Rutherford;New Jersey;United States;271
158944;Charles;Castillo;male;1981-12-07;Coral Hills;Maryland;United States;41
154638;Justin;Morales;male;1986-05-09;Hoboken;New Jersey;United States;89
166792;Harper;Norman;female;1992-09-08;Weehawken;New Jersey;United States;235
259936;Luna;Fowler;female;1994-05-03;Boston;Massachusetts;United States;120
33895;Luna;Tyler;female;1991-10-04;Weehawken;New Jersey;United States;184
44836;Emerson;Schultz;female;1973-12-28;Bay Terrace;New York;United States;330
30933;Khalil;Porter;male;1981-11-23;University Park;Texas;United States;13
23;Logan;Hoffman;male;1982-11-11;Tampa;Florida;United States;12
183762;Cristian;Mckinney;male;1991-04-14;Austin;Texas;United States;147
44423;Marshall;Bennet;male;1959-07-10;Brookfield;Wisconsin;United States;115
107444;Delilah;Thompson;female;1991-04-16;Tudor City;New York;United States;107
248674;Raiden;Wood;male;1989-05-11;Passaic;New Jersey;United States;498
94934;Elijah;Cox;male;1970-09-01;Greenfield Village;Michigan;United States;265
186432;Mark;Gill;male;1983-03-01;Hoboken;New Jersey;United States;211
63653;Xavier;Ortiz;male;1991-10-06;Covington;Kentucky;United States;147
97819;Leilani;Reyes;female;1993-05-27;Jersey City;New Jersey;United States;1400
54993;Finley;Patterson;female;1974-11-23;Philadelphia;Pennsylvania;United States;1019
12910;Philip;Hanson;male;1992-09-17;Chicago;Illinois;United States;91
67830;Ana;Diaz;female;1991-02-07;Bridgeton;Missouri;United States;349
234334;Theodore;Belanger;male;1990-09-23;Redmond;Washington;United States;298
252260;Thea;Woods;female;1986-08-26;Guttenberg;New Jersey;United States;224
21928;Alexander;Watson;male;1994-10-15;Williamsburg;New York;United States;104
191577;Jose;Moore;male;1972-10-25;Saint Louis;Missouri;United States;142
56926;Camden;Martin;male;1984-06-04;Harrison;New Jersey;United States;24
154601;Clara;Young;female;1995-11-19;New York;New Jersey;United States;252
26256;Madison;White;female;1977-12-07;Forest Hills;New York;United States;112
91211;Brayden;Holmes;male;1990-10-16;Pittsburgh;Pennsylvania;United States;42
251602;Felix;Hamilton;male;1971-10-16;Hialeah Gardens;Florida;United States;997
259060;Harvey;Thomas;male;1955-03-26;Weehawken;New Jersey;United States;208
29039;Ezra;Floyd;male;1966-08-07;Dunwoody;Georgia;United States;110
133696;Manuel;Richardson;male;1987-09-01;West Orange;New Jersey;United States;81
162987;Summer;Scott;female;1993-12-20;Culver City;California;United States;146
60939;Hannah;Rogers;female;1990-07-03;Ottawa;Ontario;Canada;495
231492;Adonis;Allen;male;1995-07-09;North Beach;New York;United States;715
252587;Ruth;Phillips;female;1991-12-20;Washington;District of Columbia;United States;176
117266;Easton;Torres;male;1981-02-27;Weehawken;New Jersey;United States;245
77335;Josue;Fuller;male;1979-03-23;New York;New Jersey;United States;245
124049;Romeo;Davidson;male;1975-09-24;Detroit;Michigan;United States;77
54254;Pooja;Mahajan;female;1957-12-13;West Hollywood;California;United States;163
73479;Lilly;Norman;female;1981-10-19;New York;New Jersey;United States;257
143698;Morgan;Woods;female;1990-04-14;Norfolk;Virginia;United States;126
45103;Manuel;Brooks;male;1989-12-15;Elizabeth;New Jersey;United States;278
179220;Theodore;Briggs;male;1993-05-21;Vancouver;Washington;United States;33
181495;Georgia;Sanders;female;1990-04-10;Flushing;New York;United States;432
154029;Lillian;King;female;1983-08-01;New Carrollton;Maryland;United States;391
73483;Harrison;Jackson;male;1970-11-01;Weehawken;New Jersey;United States;27
70162;Noah;Fowler;male;1989-12-07;Germantown;Wisconsin;United States;500
196701;Logan;Williams;male;1987-07-05;Miami;Florida;United States;61
185769;Sage;Richardson;female;1992-12-14;Washington;District of Columbia;United States;187
94207;Gabriella;Cox;female;1983-06-07;North Miami Beach;Florida;United States;58
248643;Zoe;May;female;1993-10-23;New York;New Jersey;United States;2000
150947;Ayden;Anderson;male;1990-07-10;Lincoln Park;Illinois;United States;246
72857;Titus;Roberts;male;1973-08-17;Fort Lee;New Jersey;United States;260
159794;Hayden;Barrett;female;1981-08-21;Sturwood Hamlet;New Jersey;United States;154
151830;Norah;Sanders;female;1981-07-03;Hoboken;New York;United States;157
241256;Mia;Larson;female;1992-04-12;Cuyler;Illinois;United States;110
149320;Theo;Clarke;male;1988-04-24;Singac;New Jersey;United States;254
125656;Athena;Long;female;1962-07-18;Rochdale Village;New York;United States;126
154442;Khalil;Kelly;male;1983-01-02;San Francisco;California;United States;765
127970;Vivian;Briggs;female;1990-08-12;Orange Park;Florida;United States;2000
81085;Jameson;Reed;male;1960-09-13;University Park;Texas;United States;234
186477;Valerie;Kelly;female;1991-07-11;Tudor City;New York;United States;72
168337;Rylee;Holmes;female;1990-06-09;Weehawken;New Jersey;United States;146
95696;Maverick;Martin;male;1990-12-28;Crane Square;New Jersey;United States;18
113257;Annabelle;Gill;female;1983-06-09;Centennial;Colorado;United States;122
93342;Kobe;Sanders;male;1989-04-01;Baltimore;Maryland;United States;238
124003;Robert;Morgan;male;1982-07-10;Boston;Massachusetts;United States;54
94649;Brady;Watts;male;1981-02-14;Scotch Plains;New Jersey;United States;875
81844;Ari;Allen;male;1988-08-22;Los Angeles;California;United States;102
207166;Blakely;May;female;1995-11-20;New Albany;Ohio;United States;106
110056;Adelynn;Wilson;female;1991-07-22;Brookline;Massachusetts;United States;13
179298;Tatum;Ruiz;female;1956-02-03;Guttenberg;New Jersey;United States;156
207507;Sofia;Mitchell;female;1992-11-05;Slavic Village;Ohio;United States;240
42029;Hudson;Stokes;male;1992-09-05;Maplewood;Illinois;United States;241
179590;Noah;Ramos;male;1988-10-15;New York;New Jersey;United States;86
160172;Augustus;Diaz;male;1991-08-10;Tudor City;New York;United States;141
60295;Quinn;Baker;female;1973-09-21;Tudor City;New York;United States;1019
112396;Bradley;Cooper;male;1986-08-17;Port Mercer;New Jersey;United States;202
24484;Lukas;Davis;male;1994-06-09;College Park;Georgia;United States;999
104110;Alex;Houston;male;1988-04-03;Tudor City;New York;United States;499
192864;Ainsley;Moore;female;1994-04-17;Miami;Florida;United States;194
218692;Lincoln;Anderson;male;1990-01-04;Milwaukee;Wisconsin;United States;904
99680;Reagan;Walker;female;1988-09-13;Tudor City;New York;United States;73
6452;Kalani;Norris;female;1987-12-04;Somerville;Massachusetts;United States;168
13536;Xavier;Gomez;male;1991-10-12;Tudor City;New York;United States;515
231051;Timothy;Hall;male;1989-04-13;Beverly Hills;California;United States;77
154232;Norah;Simpson;female;1994-08-03;Spanish Fort;Louisiana;United States;20
212579;Owen;Waters;male;1985-09-09;Washington;California;United States;295
241791;Lennon;Garcia;female;1991-11-28;Rochdale Village;New York;United States;125
204816;Jeremy;Nelson;male;1987-12-24;Kips Bay;New York;United States;154
35695;Lana;Lewis;female;1976-03-07;Boston;Massachusetts;United States;213
148605;Margaret;Gray;female;1970-09-02;Laurel;Maryland;United States;316
103090;Ari;Berry;male;1969-03-28;Phoenix;Arizona;United States;474
138192;Louis;Gomez;male;1978-02-01;Harrison;New Jersey;United States;68
96496;Kyrie;Simpson;male;1972-08-09;Beverly Hills;California;United States;53
145326;Jared;Fleming;male;1969-06-27;Washington;District of Columbia;United States;116
107433;Emma;Waters;female;1989-09-26;Constance;Kentucky;United States;529
196702;Julian;Cook;male;1968-09-26;Etobicoke;Ontario;Canada;145
259817;Jude;Hill;male;1983-01-21;Boston;Massachusetts;United States;130
85597;Emily;Brown;female;1967-02-01;Philadelphia;Pennsylvania;United States;179
82308;Edgar;Castillo;male;1995-10-24;New York;New Jersey;United States;66
6896;Jason;Schultz;male;1975-10-13;Washington;District of Columbia;United States;37
31850;Ryleigh;Rogers;female;1987-01-11;Cromwell;Connecticut;United States;60
260203;Lilith;Cook;female;1986-11-18;Philadelphia;Pennsylvania;United States;300
113513;Genevieve;Houston;female;1993-10-05;Newark;New Jersey;United States;52
4887;Edward;Hill;male;1990-02-03;Chicago;Illinois;United States;426
191383;Mckenna;Moore;female;1995-06-13;Crane Square;New Jersey;United States;69
2277;Isabella;White;female;1976-12-27;Edgewater;New Jersey;United States;882
115944;Finn;Wood;male;1990-05-06;Jackson Heights;New York;United States;474
186179;Sara;Fuller;female;1991-01-04;Washington;District of Columbia;United States;24
230872;Paxton;Bennet;male;1993-06-03;Sandy Springs;Georgia;United States;47
213077;Louis;Johnson;male;1995-04-27;Etobicoke;Ontario;Canada;1377
260482;Charlotte;Kelly;female;1968-08-27;Buzzard Point;District of Columbia;United States;208
142005;Dominic;Floyd;male;1995-10-18;Boston;Massachusetts;United States;637
239138;Arthur;Baker;male;1967-06-05;Parkchester;New York;United States;628
137331;Jonah;Ruiz;male;1963-10-15;Portland;Oregon;United States;83
264441;Niko;Hoffman;male;1992-11-04;Austin;Texas;United States;323
11744;Lola;Gomez;female;1984-07-25;Weehawken;New Jersey;United States;453
120296;Caroline;Cook;female;1992-09-10;Oakland;California;United States;81
109378;Charlee;Diaz;female;1991-04-12;Milpitas;California;United States;269
204459;Naomi;Carter;female;1994-06-12;San Antonio;Texas;United States;362
140460;Samantha;Evans;female;1986-04-19;Allen Park;Michigan;United States;197
125109;Hendrix;Hill;male;1986-02-06;Philadelphia;Pennsylvania;United States;123
41610;Adam;Jones;male;1994-10-24;Guttenberg;New Jersey;United States;91
15943;Presley;King;female;1995-11-14;Sturwood Hamlet;New Jersey;United States;493
51597;William;Douglas;male;1995-07-05;New York;New Jersey;United States;103
255408;Rylan;Berry;male;1984-12-18;Winthrop;Massachusetts;United States;500
105487;George;Mills;male;1994-03-21;New York;New Jersey;United States;500
260156;Elijah;Harrison;male;1972-06-13;New York;New Jersey;United States;345
174344;Kali;Cooper;female;1989-10-09;Washington;District of Columbia;United States;34
264360;Camilla;Murphy;female;1984-09-10;Newstead;Queensland;Australia;729
218572;Elliott;Roberts;male;1993-07-23;Boston;Massachusetts;United States;153
1193;Wynter;Edwards;female;1981-06-20;The Pointe;Arizona;United States;81
157817;Malcolm;Johnston;male;1987-09-27;Saugus;Massachusetts;United States;1429
119902;Ian;Taylor;male;1990-05-06;North Beach;New York;United States;92
224169;Bradley;Martin;male;1990-10-07;College Park;Georgia;United States;67
32979;Aaron;King;male;1988-11-06;New York;New Jersey;United States;199
162327;Matthew;Woods;male;1993-05-22;Seattle;Washington;United States;218
108887;Leilani;Houston;female;1980-08-19;San Francisco;California;United States;327
189036;Samantha;Wood;female;1992-12-10;San Francisco;California;United States;47
183380;Michael;Perez;male;1963-04-26;Key Biscayne;Florida;United States;178
84164;Mark;Perez;male;1956-07-22;Druid Hills;Georgia;United States;102
10600;Luca;Reyes;male;1993-03-24;Austin;Texas;United States;56
162422;Mariana;Patel;female;1966-03-05;Atlanta;Georgia;United States;440
54052;Lucille;Hoffman;female;1985-08-08;Beverly Hills;California;United States;17
162719;Jonathan;Woods;male;1994-08-14;Parkville;New York;United States;144
66668;Evie;Thompson;female;1995-12-13;San Diego;California;United States;23
126842;Oscar;Lambert;male;1992-03-05;Austin;Texas;United States;434
143410;Juniper;White;female;1972-07-22;Austin;Texas;United States;243
162397;Zuri;Butler;female;1994-05-15;Philadelphia;Pennsylvania;United States;89
225141;Evelyn;Hughes;female;1991-07-26;Boston;Massachusetts;United States;52
237940;Londyn;Gill;female;1973-09-16;Hoboken;New Jersey;United States;128
125362;Annie;Young;female;1990-10-07;San Francisco;California;United States;126
119234;Zayne;Holmes;male;1983-07-27;Winthrop;Massachusetts;United States;342
137041;Samuel;Norris;male;1981-06-12;West Hollywood;California;United States;192
68490;David;Scott;male;1955-09-23;Glendale Park;Tennessee;United States;174
116183;James;Perkins;male;1969-02-14;Chicago;Illinois;United States;347
59922;Adaline;Edwards;female;1965-05-08;Washington;District of Columbia;United States;433
101096;Emersyn;Reyes;female;1989-06-05;Valley Stream;New York;United States;476
184005;Weston;Mccarty;male;1983-02-08;San Francisco;California;United States;314
90995;Lennon;Norris;female;1993-01-01;Hoboken;New Jersey;United States;316
226947;Stephen;Webster;male;1994-10-02;Washington;District of Columbia;United States;34
130803;Vera;Hughes;female;1989-04-06;College Park;Georgia;United States;142
81760;Jorge;Peterson;male;1984-07-01;Kirkland;Washington;United States;240
66410;Vanessa;Wilson;female;1974-09-16;Cedarbrook;Pennsylvania;United States;433
147960;Sydney;Young;female;1961-07-08;New York;New Jersey;United States;38
168540;Harmony;Hanson;female;1981-09-21;Millbrae;California;United States;77
131103;Giovanni;Butler;male;1993-08-26;Laurel;Virginia;United States;222
191243;Jaxton;Young;male;1992-07-13;Osage Hills;Missouri;United States;52
90966;Norah;Scott;female;1982-09-04;Tudor City;New York;United States;145
234587;Alexandria;Porter;female;1994-12-16;Chicago;Illinois;United States;205
107585;Logan;Norman;male;1985-06-27;Columbus;Ohio;United States;1376
231343;Alyssa;Butler;female;1981-11-08;Hoboken;New Jersey;United States;360
130781;Gael;Diaz;male;1974-12-24;Washington;District of Columbia;United States;546
263798;Rylie;Roberts;female;1986-09-23;Presidio Terrace;California;United States;52
196479;Tatum;Garcia;female;1991-12-13;Park Slope;New York;United States;71
174704;Preston;Kim;male;1976-07-22;Hoboken;New York;United States;232
27544;Logan;Peterson;female;1982-06-15;Mays Chapel;Maryland;United States;100
193984;Dominic;Diaz;male;1972-10-28;Seattle;Washington;United States;227
181703;Damien;Green;male;1956-01-27;Millbrae;California;United States;266
31611;Elianna;Mccarty;female;1963-06-15;Washington;District of Columbia;United States;171
42894;Luka;Rogers;male;1988-06-13;New York;New Jersey;United States;40
164149;Adriana;Kim;female;1990-10-17;Nashville;Tennessee;United States;17
33276;Kiara;Hanson;female;1988-07-02;Boston;Massachusetts;United States;129
241415;Daleyza;Cox;female;1983-12-25;College Park;Georgia;United States;679
129452;Marley;Hopkins;female;1991-01-02;Edendale;California;United States;370
212814;Joanna;Lindsey;female;1969-05-14;Oak Island Junction;New Jersey;United States;42
65255;Lena;May;female;1992-10-07;Philadelphia;Pennsylvania;United States;252
210713;Audrey;Johnston;female;1982-07-22;Vancouver;British Columbia;Canada;113
41057;Autumn;Turner;female;1980-02-24;San Francisco;California;United States;81
52640;Evelyn;Hale;female;1959-12-21;Seattle;Washington;United States;134
221705;Alyssa;Watson;female;1979-03-11;Hells Kitchen;New York;United States;493
244817;Martin;Taylor;male;1983-12-11;Millbrae;California;United States;668
184205;Mackenzie;Gomez;female;1994-04-11;North Beach;New York;United States;8
7545;Ella;Sanders;female;1983-03-22;Richmond;Virginia;United States;7
106151;Johnny;Houston;male;1993-11-27;East Conway Hill;Georgia;United States;499
238404;Julius;Wright;male;1985-07-01;Los Gatos;California;United States;76
32059;Edgar;Hopkins;male;1987-12-10;Marrero;Louisiana;United States;56
221528;Hayden;Davis;male;1981-06-03;New York;New Jersey;United States;21
170655;Alexa;Wilson;female;1981-12-21;West University Place;Texas;United States;942
191022;Emery;Richardson;female;1983-12-18;Miami Beach;Florida;United States;246
253049;Emery;Gilbert;female;1971-11-02;Edgewater;New Jersey;United States;47
99034;Josiah;Thompson;male;1990-12-16;Denver;Colorado;United States;40
170276;Clayton;Ortiz;male;1990-11-19;Kansas City;Missouri;United States;225
53104;Bailey;Wood;female;1991-05-19;Culver City;California;United States;67
60454;Kaiden;Anderson;male;1989-05-10;Brookline;Massachusetts;United States;14
60524;Zayn;Fleming;male;1993-02-03;New Albany;Ohio;United States;59
31493;Kayson;Wood;male;1961-02-21;Cherry Ridge;Colorado;United States;195
259883;Carter;Reed;male;1995-02-01;Williamsburg;Texas;United States;36
122566;Aylin;Mitchell;female;1991-07-15;Park Slope;New York;United States;88
238491;Elliot;Douglas;male;1983-08-04;Millbrae;California;United States;920
198452;Juliana;Hoffman;female;1963-05-03;Tudor City;New York;United States;212
50796;Miracle;Stewart;female;1990-05-01;Lenexa;Kansas;United States;79
215704;Andre;Scott;male;1995-10-07;Sunnyvale;California;United States;500
84149;Charles;Thompson;male;1993-10-14;New Orleans;Louisiana;United States;85
103135;Pablo;Ruiz;male;1974-06-17;Cambridge;Massachusetts;United States;64
216821;Hayden;Lewis;female;1981-08-12;Maryland Heights;Missouri;United States;293
168106;Camden;Stewart;male;1992-02-28;Presidio Terrace;California;United States;49
25111;Austin;Bennet;male;1990-07-15;Hoboken;New York;United States;490
154360;Ruth;Jones;female;1991-03-23;University Park;Texas;United States;498
128470;Cora;Davis;female;1987-05-21;New York;New Jersey;United States;311
46847;Ava;Reyes;female;1984-10-07;Waltham;Massachusetts;United States;148
16629;Rylie;Fowler;female;1993-07-19;Chicago;Illinois;United States;34
257273;Leonardo;Williams;male;1989-08-20;South Orange;New Jersey;United States;22
69510;Arianna;Stokes;female;1984-06-25;Capitol Hill;District of Columbia;United States;327
245501;Gregory;White;male;1991-02-06;Crane Square;New Jersey;United States;500
142195;Thea;Torres;female;1965-11-18;Phoenix;Arizona;United States;191
245370;Leila;Ross;female;1990-06-23;Tudor City;New York;United States;378
239951;Tyson;Hughes;male;1989-04-22;Chicago;Illinois;United States;52
24488;Conor;May;male;1961-08-21;SeaTac;Washington;United States;2000
26102;Philip;Murphy;male;1995-10-03;Crane Square;New Jersey;United States;76
46616;Khalil;Brooks;male;1991-05-07;Philadelphia;Pennsylvania;United States;223
58159;Tyson;Hammond;male;1985-02-21;Weehawken;New Jersey;United States;494
162070;Clara;Clark;female;1987-05-11;Lynn;Massachusetts;United States;45
166213;Deepesh;Dass;male;1988-01-22;Whitefield;Karnataka;India;224
194282;Kayden;Nelson;male;1964-02-13;Cambridge;Massachusetts;United States;750
198766;Maggie;Berry;female;1992-04-16;New York;New Jersey;United States;233
132422;Madelyn;Fowler;female;1993-02-01;Tudor City;New York;United States;36
18813;Bowen;Carter;male;1979-07-28;Washington;District of Columbia;United States;102
24649;Nathan;Tyler;male;1980-12-12;San Francisco;California;United States;108
150285;Willow;Stewart;female;1995-08-10;San Francisco;California;United States;55
113653;Jayce;Castillo;male;1993-09-28;Seattle;Washington;United States;624
100936;Zayne;Roberts;male;1986-04-15;Philadelphia;Pennsylvania;United States;64
11919;Justin;May;male;1990-12-28;Park Slope;New York;United States;2000
46486;Raiden;Douglas;male;1990-03-23;West Allis;Wisconsin;United States;752
181342;Julia;Myers;female;1989-02-26;Corona;New York;United States;120
32510;Leonardo;Ortiz;male;1993-02-04;New York;New Jersey;United States;363
37578;Matteo;Harrison;male;1987-02-07;Bridgeview;Illinois;United States;69
100332;Marcus;Fleming;male;1985-06-27;Philadelphia;Pennsylvania;United States;25
135319;Manuel;Rogers;male;1989-01-23;Des Moines;Iowa;United States;252
127973;Sonny;Bell;male;1982-02-10;Balaclava;Victoria;Australia;68
203831;Axel;Moore;male;1993-10-12;Guttenberg;New Jersey;United States;262
46164;Landon;Johnson;male;1995-01-18;Highland Park;Texas;United States;2000
174318;Oscar;Walker;male;1989-09-26;West New York;New Jersey;United States;482
116386;London;Brown;female;1993-10-09;New York;New Jersey;United States;163
202548;Ricardo;Brooks;male;1988-10-01;New York;New Jersey;United States;161
63531;Amira;Hamilton;female;1992-06-14;San Francisco;California;United States;50
12646;Payton;Floyd;female;1982-02-05;Austin;Texas;United States;476
238350;Gabriela;Norris;female;1973-08-28;New York;New Jersey;United States;264
56272;Joshua;Jones;male;1982-06-10;Fitchburg;Wisconsin;United States;74
100748;Camden;Ward;male;1991-04-20;Lincolnia;Virginia;United States;97
234826;David;Hoffman;male;1979-09-05;Eastwick;Pennsylvania;United States;160
141770;Logan;Ruiz;female;1991-08-27;Somerville;Massachusetts;United States;67
221808;Felicity;Waters;female;1993-11-16;East Elmhurst;New York;United States;92
123073;Wade;Gutierrez;male;1991-08-15;West University Place;Texas;United States;28
10517;Asher;Butler;male;1973-06-24;Brook Park;Ohio;United States;56
48919;Sawyer;Johnson;female;1988-03-12;Drew Park;Florida;United States;52
120969;Claire;Mccarty;female;1987-12-22;Atlanta;Georgia;United States;288
259915;Sophie;Briggs;female;1995-09-14;Dawnbury;Indiana;United States;63
88543;Ariana;Ruiz;female;1995-11-10;South Salt Lake;Utah;United States;28
242052;Lilliana;Gilbert;female;1990-02-14;Weehawken;New Jersey;United States;219
32655;Miriam;Bates;female;1988-07-28;Fort Wadsworth;New York;United States;30
74751;Felix;Allen;male;1991-12-07;Highlands;Florida;United States;17
122370;Kayson;Parker;male;1971-05-10;Kansas City;Missouri;United States;39
255105;Zuri;Reed;female;1984-05-10;New York;New Jersey;United States;6
207143;Kailani;Sanders;female;1993-07-09;Tudor City;New York;United States;54
201185;Charlie;Johnson;male;1995-07-26;Washington;District of Columbia;United States;131
154527;Alivia;Ruiz;female;1990-01-11;San Diego;California;United States;149
256994;Zoey;Fuller;female;1968-03-10;Chester;Pennsylvania;United States;28
174888;Wade;Taylor;male;1973-11-01;Millbrae;California;United States;167
221573;Sebastian;Morris;male;1990-06-18;Kips Bay;New York;United States;188
230813;Oscar;Perez;male;1995-09-16;New York;New Jersey;United States;102
215502;Axel;Simpson;male;1990-08-28;Kips Bay;New York;United States;282
107864;Maverick;Young;male;1957-01-26;Los Angeles;California;United States;857
179141;Journee;Gray;female;1981-06-12;Arlington;Virginia;United States;163
102260;Maria;Martin;female;1991-06-06;New York;New Jersey;United States;166
114504;Chase;Mccarty;male;1989-11-01;New York;New Jersey;United States;104
77050;Niko;Ross;male;1967-09-16;New York;New Jersey;United States;348
6449;Rory;Castillo;male;1990-06-26;Austin;Texas;United States;249
237373;Xander;Phillips;male;1988-02-08;Washington;District of Columbia;United States;252
125875;Remington;Bates;female;1990-12-20;San Francisco;California;United States;48
112599;Jordyn;Parson;female;1993-12-20;New York;New Jersey;United States;199
230808;Adaline;Watson;female;1993-09-22;San Francisco;California;United States;42
168475;Briella;Barnes;female;1988-08-26;Washington;District of Columbia;United States;662
171162;Evie;Howard;female;1993-10-07;Great Neck;New York;United States;90
57431;Rory;Anderson;male;1992-01-18;Astoria;New York;United States;123
196410;Nolan;Mckinney;male;1990-05-14;San Francisco;California;United States;14
75390;Sienna;Adams;female;1992-11-17;Inglewood;California;United States;1466
90507;Zara;Gibson;female;1963-11-12;Washington;District of Columbia;United States;719
150755;Finley;Miller;female;1990-11-01;Douglaston;New York;United States;303
124411;Elise;Parker;female;1995-07-17;Austin;Texas;United States;274
87517;Trinity;Allen;female;1990-03-11;Tudor City;New York;United States;24
44034;Camille;Hughes;female;1973-09-22;New York;New Jersey;United States;110
237958;William;Holmes;male;1964-06-28;Millbrae;California;United States;18
50213;Vera;Long;female;1984-05-07;Alexandria;Virginia;United States;24
21327;Finn;Ward;male;1992-11-01;New York;New Jersey;United States;500
119817;Vivienne;Norman;female;1963-03-05;San Francisco;California;United States;76
32499;Taylor;Cook;female;1984-10-28;Hillsgrove;Rhode Island;United States;210
259307;Nicole;Adams;female;1963-02-20;Seattle;Washington;United States;488
212363;Presley;Gross;female;1964-04-24;Corona;New York;United States;60
